,id,base_name,youtube_id
2869,3684,C1B2.6 (ok2353) on food L_2010_03_30__15_52_32__9,Ql0M1glPiKg
2870,3685,C24G7.1 (ok1822) on food R_2010_03_30__12_08_56__3,y0UMKumJXu0
2871,3687,M0585.6 (ok3085) on food L_2010_03_30__15_30_42__8,hDIECjdQRnc
2872,3688,N2 on food R_2010_03_30__11_26_33__1,iwq0Slf5DwE
2873,3689,T28138.5 (ok1014) on food L_2010_03_30__15_08_31__7,sDEztvNP2T4
2874,3690,T28F2.7 (ok2657) on food R_2010_03_30__12_29_39__4,5bPWY91MsCE
2875,3691,tag-336 (ok1477) on food R_2010_03_30__14_47_05__6,OkWudZa8Eik
2876,3692,unc-8 rev on food R_2010_03_30__12_50_00__5,jHoIygpiLhs
2877,3693,C1B2.6 (ok2353) on food R_2010_03_25__11_35_33__4,GCV3g0DBong
2878,3695,C45A6.2 (ok1187) on food L_2010_03_25__12_55_52__8,CPyC0jLc6jI
2879,3696,F23B2.2 (ok1226) on food R_2010_03_25__12_37_25__7,t6IAy6TMRmo
2880,3697,JC55 flr-1 (ut11) on food L_2010_03_25__16_07_34__11,h6RaRIIIFmg
2881,3699,N2 on food L_2010_03_25__10_55_08__1,BsaNDey0Pdc
2882,3700,ocr-4 (tm2173) on food L_2010_03_25__12_16_35__6,wN1B2-WSghU
2883,3701,ocr-4 (vs137); ocr-2 (9447); ocr-1 (ok134) on food R_2010_03_25__15_25_26__9,x4dIunL64kQ
2884,3702,T2854.2 (ok289) on food L_2010_03_25__15_47_21__10,yIznScCNw9o
2885,3703,trp-2 (sy691) on food R_2010_03_25__16_48_23__12,aqQixDtRkPo
2886,3704,Y69H2.2 (ok1522) on food R_2010_03_25__17_07_53__13,vOZY9OqCP_w
2887,3705,C1B2.6 (ok2353) on food R_2010_03_26__12_15_54__8,gpFWjBCMVvs
2888,3706,C24G7.1 (ok1822) on food L_2010_03_26__15_57_58__14,3p6W7byJpcQ
2889,3709,F23B2.2 (ok1226) on food R_2010_03_26__11_16_42__5,YkzjyoHHl5M
2890,3710,lov-1 con5221 on food L_2010_03_26__15_15_39__12,bEsqYcmgXjM
2891,3711,M05B5.6 (tm3092) on food L_2010_03_26__14_36_08__10,5IzmRBJC0vw
2892,3712,N2 on food L_2010_03_26__10_15_21__1,p0JKHABT9eg
2893,3713,ocr-4 (tm2173) on food L_2010_03_26__14_55_22__11,GKCkCkw1HPg
2894,3714,ocr-4 (vs137); ocr-2 (9447); ocr-1 (ok134) on food L_2010_03_26__12_39_08__9,iHtEwNm99dk
2895,3715,T2854.2 (ok289) on food L_2010_03_26__11_01_00__4,GZA6h0WiXdc
2896,3717,Y69H2.2 (ok1522) on food L_2010_03_26__11_35_27__6,vLqiwIbgk1I
2897,3718,C24G71 (ok1822) on food R_2010_03_19__09_58_24__4,6TbC8gOdvsU
2898,3719,lov-1 (con5221) on food L_2010_03_19__12_00_57__7,LBbX7_wz32E
2899,3720,N2 on food R_2010_03_19__08_55_49__1,XL53HAlIHx8
2900,3721,ocr-4 (tm2173) on food L_2010_03_19__10_37_08__5,laeCwTPxBRg
2901,3722,T28f2.7 (ok2657) on food L_2010_03_19__09_36_53__3,oizK00x4rUY
2902,3723,trp-2 (sy691) on food L_2010_03_19__11_35_37__6,erifpmJ59dE
2903,3724,unc-8 (rev) on food R_2010_03_19__09_17_11__2,K2nSCDjqMQ8
2904,3725,C38D9.2 (ok1853)V on food L_2011_09_22__16_23_44__11,PjA4PmZNATs
2905,3726,lev-1 (x247)IV on food R_2011_09_22__13_35_22__8,XSBq-6Psekk
2906,3727,N2 on food L_2011_09_22__12_52_26__6,FTRlX1HGELk
2907,3728,R12E2.10 (ok1781)X on food R_2011_09_22__11_54_26__3,3QYZcVb1DnM
2908,3729,sma-3 (e491)III on food L_2011_09_22__15_43_03__9,W7-290FGsKs
2909,3730,T07D4.1 (ok2575) on food R_2011_09_22__12_13_09__4,eM4aC6bBLkc
2910,3731,unc-10 (e102)X on food L_2011_09_22__13_13_06__7,IANQCkcQgWg
2911,3732,unc-2 (gk366)X on food L_2011_09_22__11_12_24__1,V0F31fSc8QE
2912,3733,unc-76 (e911)V on food R_2011_09_22__16_04_01__10,mv-XiG7XJFw
2913,3734,unc-77 (e265)IV on food R_2011_09_22__12_34_30__5,a91w7RRT7jY
2914,3735,zyg-2 (b244)II on food L_2011_09_22__11_34_39__2,Gy-OnNoFEbc
2915,3736,C46A5.2 (ok1187) on food L_2010_04_08__14_37_40__7,sM4zHNXfyJI
2916,3737,M0585.6 (ok3085) on food L_2010_04_08__15_00_23__9,ZWfTbXTwrok
2917,3738,N2 on food R_2010_04_08__11_26_08__1,gLbkFnjlOJk
2918,3739,T28138.5 (ok1014) on food L_2010_04_08__13_06_23__6,zZ3j-Ifzq_0
2919,3740,T2854.2 (ok289) on food L_2010_04_08__11_46_22__2,Mf7SenEcMv8
2920,3741,tag-336 (ok1477) on food R_2010_04_08__12_06_20__3,Vf5gsKBgbjg
2921,3742,unc-8 rev on food L_2010_04_08__12_47_46__5,FZz_wdKD45M
2922,3743,unc-8 rev on food L_2010_04_08__15_16_18__10,MUphd-EyuUs
2923,3744,Y69H2.2 (ok1522) on food L_2010_04_08__12_26_28__4,Ush4_R0M88s
2924,3745,C52B9.11 (gk596)V on food L_2011_08_19__13_24_59__9,oo3y638GIbw
2925,3746,dpy-20 (e1282)V on food L_2011_08_19__11_42_29__4,HNIKDmxhyfg
2926,3747,egl-8 (n488) on food L_2011_08_19__12_24_06__6,gWP7IGO-B8o
2927,3749,jnk-1 (gk1)IV on food R_2011_08_19__15_43_51__11,SKJQYGaekjI
2928,3750,lig-4 (ok716)II on food L_2011_08_19__11_04_42__2,2HpJu4JIUGY
2929,3751,lon-2 (e678)X on food L_2011_08_19__11_22_59__3,PAmqHpMNXjY
2930,3752,N2 on food L_2011_08_19__15_23_25__10,84fx95yL94Y
2931,3753,nca-2 (gk5)III on food L_2011_08_19__13_03_38__8,Mb4UMp7Jlb8
2932,3754,nhr-95 (gk836)V on food L_2011_08_19__12_03_54__5,JBYVQAk3tTk
2933,3755,ric-19 (ok833) on food L_2011_08_19__16_02_14__12,Gj5eiDQC-aU
2934,3756,unc-9 (e101) on food R_2011_08_19__12_43_51__7,SxG-HU5IgNs
2935,3758,egl-8 (n488) on food R_2011_09_13__12_23_09__4,lY_UQL75gdw
2936,3759,N2 on food R_2011_09_13__12_43_15__5,hWzdRGuJSUQ
2937,3760,R12E2.10 (ok1781)X on food L_2011_09_13__13_42_10__8,PZ5aQMTMviA
2938,3761,R12E2.10 (ok1781)X on food L_2011_09_13__15_42_56__9,E2_4xKDrA3c
2939,3762,sng-1 (ok234)X on food R_2011_09_13__16_40_55__12,P5RO10QlGsM
2940,3763,srp-8 (ok291)V on food L_2011_09_13__16_23_12__11,362ztUkd2EA
2941,3764,T07D4.1 (ok2575)II on food R_2011_09_13__11_23_46__1,xd5cLQu3gPI
2942,3765,T27E9.9 (ok2371)III on food R_2011_09_13__11_42_56__2,M6rJXzEo42A
2943,3767,unc-4 (gk705)II on food R_2011_09_13__13_23_21__7,vArZWq2LFNs
2944,3768,unc-9 (e101) on food R_2011_09_13__12_02_47__3,XeESmS10CIc
2945,3769,C52B9.11 (gk596)V on food R_2011_08_11__11_25_25__5,bo38be0mt30
2946,3770,hcf-1 (ok559)IV on food R_2011_08_11__11_44_47__6,oxXcHp9ar-E
2947,3771,N2 on food R_2011_08_11__12_23_43__8,kJ5sUEUJgYI
2948,3772,sng-1 (ok234)X on food L_2011_08_11__10_42_24__3,SjhebSYApyQ
2949,3773,srp-8 (ok291)V on food L_2011_08_11__11_02_10__4,HdOG3MXHEDI
2950,3774,T14B1.1 (ok1702) on food R_2011_08_11__12_43_23__9,vNy8YaeXRgQ
2951,3775,T27E9.9 (ok2371)III on food R_2011_08_11__10_23_19__2,uvOH-oukH4I
2952,3776,unc-38 (e264)I on food L_2011_08_11__12_04_15__7,O-ww2OyApWs
2953,3777,unc-4 (gk705)II on food R_2011_08_11__10_02_23__1,oRrPmSccnR0
2954,3778,C52B9.11 (gk596)V on food R_2011_09_15__12_23_25__3,Obx1IOYZW98
2955,3779,hcf-1 (ok559)III on food L_2011_09_15__13_22_09__6,lCyez0q2f0M
2956,3780,N2 on food L_2011_09_15__12_42_55__4,P-1WYv5f7YU
2957,3781,rgs-6 (vs62)X on food L_2011_09_15__11_22_43__1,K7YjppbM8eo
2958,3782,T27E9.9 (ok2371)III on food R_2011_09_15__14_11_28__7,xNKSsUOlxRI
2959,3783,unc-38 (e264)I on food L_2011_09_15__13_02_41__5,Eiyfv7axycg
2960,3785,cat-4 (e1141)I on food L_2010_07_22__13_08_30__7,k7AsWG6u-cU
2961,3786,daf-3 (e1376)X on food L_2010_07_22__11_47_36__3,3gXACMDSPCw
2962,3787,daf-5 (e1386)II on food L_2010_07_22__14_46_33__8,k5MrFlZ8uwo
2963,3788,daf-7 (m62)III on food L_2010_07_22__12_26_53__5,db9lBzx-oTc
2964,3789,eat-16 (sa6091) on food L_2010_07_22__16_48_29__14,SushE4s5Xo8
2965,3790,gar-2 (ok250)III on food R_2010_07_22__11_27_03__2,Zeq7w_VDdcc
2966,3791,lin-39 on food R_2010_07_22__12_06_28__4,_spQxi6cklk
2967,3792,N2 on food R_2010_07_22__11_07_07__1,AiPdD3GlPT8
2968,3793,pkc-1 (nj3) on food L_2010_07_22__12_47_32__6,gbowo6D7Z8M
2969,3794,sem-4 (ga82)I on food L_2010_07_22__16_27_56__13,WHWCkQgKk0s
2970,3795,sup-9 (n180)II on food L_2010_07_22__15_06_16__9,YSEifh3n1xU
2971,3796,syg-1 (ok3640)X on food R_2010_07_22__16_05_54__12,EdKyw_iBuvA
2972,3797,syg-2 (ky671)X on food R_2010_07_22__15_47_25__11,y6Z_y_xrBCg
2973,3798,tom-1 (ok1285) on food R_2010_07_22__15_27_26__10,JErmXLMj1bU
2974,3799,cat-4 (e1141)I on food L_2010_07_23__10_37_38__2,9ojKiqSkBR4
2975,3800,egl-14 (n549)X on food R_2010_07_23__14_57_20__10,LzN3u_OaYhI
2976,3801,egl-21 (n476)IV on food R_2010_07_23__15_16_42__11,OBd8VmlSIDE
2977,3802,egl-23 (n601)IV on food L_2010_07_23__12_37_50__8,eOdRTLiX2YY
2978,3803,egl-23 (ok151)IV on food L_2010_07_23__15_36_41__12,Q9vJuWtTfvc
2979,3804,egl-31 (n472)I on food L_2010_07_23__11_16_57__4,27bsMPaAe04
2980,3805,egl-36 (n728)X on food R_2010_07_23__12_56_58__9,zaK8rhjgejE
2981,3806,lin-39 on food L_2010_07_23__10_56_25__3,6GUvNuOmW_U
2982,3807,N2 on food L_2010_07_23__10_16_55__1,2XwcHrk4kIM
2983,3808,sup-9 (n180)II on food R_2010_07_23__12_17_22__7,ngqoc7KMDKY
2984,3809,syg-1 (ok3640)X on food L_2010_07_23__11_36_29__5,HNZYIEDZpes
2985,3811,cat-4 (e1141)I on food L_2010_07_27__16_06_49__12,yIOiqaoP8Ao
2986,3812,daf-3 (e1376)X on food L_2010_07_27__11_06_39__3,VtMdlRoDkPw
2987,3813,daf-5 (e1386)II on food L_2010_07_27__15_48_37__11,WsfK57ydSsE
2988,3814,daf-7 (m62)III on food R_2010_07_27__12_39_22__6,CYQGOBps1ps
2989,3815,gar-2 (ok520)III on food L_2010_07_27__11_26_51__4,vp1prgm31dg
2990,3816,lin-39 on food L_2010_07_27__11_46_56__5,sq5mA5opU1M
2991,3817,N2 on food L_2010_07_27__10_27_31__1,8Qsa39wLgTA
2992,3819,sem-4 (ga82)I on food L_2010_07_27__16_26_48__13,ss28AnEXRsU
2993,3820,sup-9 on food L_2010_07_27__15_29_09__10,9-iHQh8zSPQ
2994,3821,syg-1 (ok3640) on food L_2010_07_27__14_46_47__8,xfbaufzGrvA
2995,3822,syg-2 (ky671)X on food L_2010_07_27__15_07_05__9,zQdOqns8ZkQ
2996,3823,unc-116 (e2310)III on food L_2010_07_27__10_47_04__2,8SPTXVUCtQw
2997,3824,CIID2.2 (gk9)IV on food L_2011_08_04__10_33_17__1,NB13Jk_KiuU
2998,3826,gly-2 (gk204)I on food R_2011_08_04__11_53_49__5,i61cMibTPuo
2999,3827,jnk-1 (gk1)IV on food R_2011_08_04__10_52_54__2,yVRacRPjWqk
3000,3828,N2 Laura on food R_2011_08_04__15_44_14__10,tvs6PYwlU1g
3001,3829,N2 on food L_2011_08_04__12_54_05__7,VYiy1NCz2Jk
3002,3830,N2 on food L_2011_08_04__13_19_09__8,gOfKtmNDi1k
3003,3831,nhr-95 (gk836)V on food R_2011_08_04__15_24_25__9,hhyVQpuC1p0
3004,3832,rab-3 (cy250) on food R_2011_08_04__12_13_05__6,f0uXHMpOirI
3005,3833,ric-19 (ok833) on food L_2011_08_04__11_33_37__4,lLGrwBo2YTQ
3006,3836,daf-3 (e1376)X on food R_2010_07_29__15_19_00__9,QUGzW7dL-r0
3007,3837,daf-5 (e1386)II on food R_2010_07_29__11_17_11__2,KFX81bphc_Y
3008,3838,daf-7 (m62)III on food R_2010_07_29__12_57_58__7,TXYSiRyptGw
3009,3839,egl-30 (n686); goa-1 (n1134) on food L_2010_07_29__12_16_50__5,M6arshE2rDY
3010,3840,gar-2 (ok520)III on food R_2010_07_29__15_37_54__10,g3C9EDOjl90
3011,3841,N2 on food R_2010_07_29__10_56_57__1,J2zXgCltX_c
3012,3842,pkc-1 (nj3) on food L_2010_07_29__12_37_12__6,eGawiCBZwT4
3013,3844,sup-9 (n180)II on food R_2010_07_29__11_37_43__3,BfUpAjf3mOQ
3014,3845,tom-1 (ok1285) on food L_2010_07_29__11_57_42__4,7srG5dRiFbQ
3015,3846,unc-116 (e2310)III on food L_2010_07_29__14_58_41__8,Xly6Ngpn8lM
3016,3848,mod-5 (n822)I on food L_2009_11_18__10_54_22__2,LyVg8Eq_q10
3017,3849,N2 on food R_2009_11_18__10_14_18__1,Bc2raqC0V5U
3018,3850,snf-1 (ok790)I  on food L_2009_11_18__15_55_52__12,oQVBhyVtmeo
3019,3851,snf-10 (hc194)V on food R_2009_11_18__11_14_25__3,V35trYzTOd4
3020,3852,snf-11 (ok156)V  on food L_2009_11_18__11_56_19__5,J0E-5kuYPaA
3021,3853,snf-2 (ok147)I  on food L_2009_11_18__15_35_35__11,gLrO7q3eqxw
3022,3854,snf-4 (ok496)II  on food L_2009_11_18__13_13_42__9,eFdiffc6jh8
3023,3855,snf-5 (ok447)II  on food R_2009_11_18__15_11_52__10,asij0B_3QVE
3024,3856,snf-7 (ok482)III  on food R_2009_11_18__12_53_57__8,0qjBaBlny4Y
3025,3857,snf-8 (ok349)IV  on food R_2009_11_18__12_33_39__7,_FSA4Up_l_o
3026,3858,snf-9 (ok957)IV  on food L_2009_11_18__12_14_57__6,lZ_UJKBOdB0
3027,3859,dat-1 (ok157) on food R_2009_11_17__15_53_48__9,mKrjPrk8xnY
3028,3860,N2 on food R_2009_11_17__12_03_09__1,0EStkGldKVc
3029,3862,snf-10 (hc194)V on food R_2009_11_17__16_53_00__12,DlsyQgdBVNg
3030,3863,snf-11 (ok156)V on food L_2009_11_17__16_12_33__10,X_JwRwyJltc
3031,3864,snf-2 (ok147)I on food R_2009_11_17__12_44_00__4,g3i_i93QSu4
3032,3866,snf-5 (ok447)I on food L_2009_11_17__13_03_41__5,iL_93XINq2M
3033,3867,snf-7 (ok482)III on food R_2009_11_17__16_34_53__11,UmkaB2bF6Dg
3034,3870,dat-1 (ok157)III on food L_2009_11_19__15_41_20__9,bDZLOO96Xo0
3035,3871,mod-5 (n822)I on food R_2009_11_19__13_11_58__8,3bJgzjOnt2k
3036,3873,snf-1 (ok790)I on food L_2009_11_19__10_24_38__1,kZl6lEeBJMc
3037,3874,snf-10 (hc194)V on food L_2009_11_19__16_23_35__11,3m1KCCov6EQ
3038,3875,snf-11 (ok156)V on food L_2009_11_19__16_41_14__12,Z9aJ_WlHZdY
3039,3876,snf-2 (ok147)I on food L_2009_11_19__10_52_41__2,AwsjKaw4hvs
3040,3877,snf-4 (ok496)II on food R_2009_11_19__11_12_58__3,l-G4KsDAXu0
3041,3878,snf-5 (ok447)II on food L_2009_11_19__11_32_48__4,807I4T2e4C4
3042,3879,snf-7 (ok482)III on food L_2009_11_19__11_52_32__5,zts0mHArcX0
3043,3881,snf-9 (ok957)IV on food L_2009_11_19__16_02_43__10,b6I_tyo6GhA
3044,3882,dnc-1 (or404ts) on food L_2009_12_09__12_37_34__4,k8Af3zUBhYQ
3045,3883,egl-42 (n995sd) on food R_2009_12_09__13_03_56__6,VgHlNRae0bY
3046,3884,egl-50 (n1086) on food L_2009_12_09__12_16_15__3,V3AgvW9CBMs
3047,3885,N2 on food_2009_12_09__10_33_20__1,1jHGG9w6lfg
3048,3886,unc-10 (ad1117) on food R_2009_12_09__11_17_46__3,eBkG-7BPXH8
3049,3887,unc-108 (n501gf) on food L_2009_12_09__15_38_40__9,FE9vwYeE0QI
3050,3888,unc-108 (n510)I on food R_2009_12_09__14_56_50__7,y50uKJuIdOw
3051,3889,unc-108 (n777)I on food R_2009_12_09__15_19_52__8,bonJbyH73lQ
3052,3890,unc-14 (e57)I on food L_2009_12_09__16_19_52__11,Ps72Lf94FSk
3053,3891,unc-16 (e109) on food L_2009_12_09__11_57_16__2,GlxQOTUh3kI
3054,3892,unc-31 (e169) on food L_2009_12_09__11_40_55__1,41qe_VSCv3M
3055,3893,unc-32 (e189) on food R_2009_12_09__15_59_45__10,q0xKUHTv1FM
3056,3894,unc-8 on food R_2009_12_09__10_58_26__2,qn1KBVJjdy0
3057,3896,dnc-1 (or404ts) on food R_2009_12_10__15_07_07__13,-1Tb-dYYj4U
3058,3897,egl-42 (n995sd) on food R_2009_12_10__11_05_24__3,pJKQv3pgix0
3059,3898,egl-50 (n1086) on food R_2009_12_10__10_45_58__2,FqH-ztxGrAc
3060,3900,unc-10 (ad1117) on food L_2009_12_10__12_06_23__6,OaN1YtiPVMA
3061,3901,unc-108 (n501)I on food R_2009_12_10__14_04_26__9,8KtWN8vGP0Q
3062,3902,unc-108 (n501gf) on food R_2009_12_10__14_23_18__10,RI_9g9Mh2PE
3063,3903,unc-108 (n777)I on food R_2009_12_10__14_44_29__11,mIa-Dfc43Mo
3064,3905,unc-16 (e109) on food R_2009_12_10__11_44_17__5,0gxenkcTgo0
3065,3906,unc-31 (e169) on food L_2009_12_10__12_28_29__7,oVJ3JnZx3KI
3066,3907,unc-32 (e189) on food R_2009_12_10__15_44_57__15,D38veO1DVFc
3067,3908,unc-8 on food R_2009_12_10__11_24_10__4,wO6hkcMYy34
3068,3909,unc-80 (e1069)V on food R_2009_12_10__13_45_42__8,dlTmpv7IKws
3069,3910,eat-16 (sa6091) on food L_2010_08_03__14_47_44__10,_-0VTSjIehE
3070,3911,egl-27 (ok151)II on food R_2010_08_03__12_39_04__8,c1iMO1l60Qw
3071,3912,egl-30 (n686); goa-1 (n1134) on food R_2010_08_03__12_57_32__9,GJ_hqQ1q1d8
3072,3913,egl-31 (n472)I on food R_2010_08_03__12_20_11__7,ieeO3wqMBYs
3073,3914,egl-37 (n472)II on food R_2010_08_03__10_38_08__2,uTmoHo1e9Do
3074,3915,egl-44 (n1080)II on food R_2010_08_03__10_57_15__3,nqQpRT5AGU0
3075,3916,egl-46 (n1127)V on food R_2010_08_03__11_17_43__4,-TaNHH3Dmok
3076,3917,N2 on food R_2010_08_03__10_17_58__1,j9F7zneBZnc
3077,3918,tom-1 (ok1285) on food L_2010_08_03__11_57_29__6,QI-MHkd-PiI
3078,3919,unc-42 (e270)I on food L_2010_08_03__11_38_39__5,PRjzWDGG8Q8
3079,3920,egl-1 (n487)V on food L_2010_07_09__11_27_17__3,pH1c2LgvTzQ
3080,3921,egl-12 (n602)V on food R_2010_07_09__15_04_32__7,H-01mKP_GwU
3081,3922,egl-13 (n483)X on food L_2010_07_09__14_45_33__6,LJk6YOy9icE
3082,3923,egl-14 (n549)X on food R_2010_07_09__12_05_45__5,Trn6KxU14zo
3083,3924,egl-17 (e1313)X on food R_2010_07_09__11_45_41__4,ajjNka0SJSI
3084,3925,egl-43 (n1079)II on food L_2010_07_09__11_06_18__2,9lOFWqeJUYc
3085,3926,N2 on food L_2010_07_09__10_46_59__1,XzmsFk0AJ7c
3086,3927,egl-1 (n487)V on food L_2010_07_13__10_26_48__2,ed_yopjYK2o
3087,3928,egl-12 (n602)V on food R_2010_07_13__12_26_30__7,JnJsL876uVo
3088,3929,egl-13 (e1313)X on food R_2010_07_13__11_26_55__4,HRmHgfW5On0
3089,3930,egl-13 (n483)X on food R_2010_07_13__12_07_09__6,XTTUrWEc9y0
3090,3931,egl-14 (n549)X on food R_2010_07_13__11_47_18__5,6eSA9dzvoFM
3091,3932,egl-20 (mu39)IV on food L_2010_07_13__15_36_27__13,A5vgtWxGGh8
3092,3933,egl-21 (n476)IV on food R_2010_07_13__15_17_12__12,9FLCoieX4G8
3093,3934,egl-23 (n601)IV  on food R_2010_07_13__14_57_41__11,HhUkJs3HrQc
3094,3935,egl-28 (n570)II on food R_2010_07_13__12_46_58__8,Qh4pl1qdo3s
3095,3936,egl-31 (n472)I on food R_2010_07_13__13_06_19__9,XqMP6rRCidQ
3096,3937,egl-36 (n728)X on food R_2010_07_13__14_37_02__10,Z2iA1QyHd5o
3097,3938,egl-9 (n586)V on food R_2010_07_13__11_04_42__3,epfD5f-2OoE
3098,3939,N2 on food R_2010_07_13__10_06_08__1,gWC5jQL-MGg
3099,3940,egl-1 (n487)V on food R_2010_07_15__11_51_29__4,eHQytdEanf8
3100,3941,egl-12 (n602)V on food R_2010_07_15__11_11_09__2,-nCExerKSDg
3101,3942,egl-13 (n483)X on food R_2010_07_15__12_11_01__5,ZCfzxhOurmE
3102,3943,egl-14 (n549)X on food L_2010_07_15__16_22_45__14,sR2B3aBbR58
3103,3944,egl-18 (e290)IV on food R_2010_07_15__11_31_48__3,I1UbnuiKhP4
3104,3945,egl-20 (mu39)IV on food R_2010_07_15__12_31_37__6,VjwFnYYc6so
3105,3946,egl-21 (n476)IV on food R_2010_07_15__13_13_36__8,gUNs8J9HFqs
3106,3947,egl-23 (n601)IV on food L_2010_07_15__15_17_33__11,3ZbWwyqtSdk
3107,3948,egl-28 (n570)II on food R_2010_07_15__12_51_44__7,MWU4nvcvfWM
3108,3949,egl-31 (n472)I on food R_2010_07_15__14_38_02__9,wmLVfnyDvQ0
3109,3950,egl-36 (n728)X on food R_2010_07_15__15_36_09__12,DBaJ-5feZyw
3110,3951,egl-43 (n1079)II on food R_2010_07_15__15_56_23__13,WhzyJzAN6tM
3111,3952,egl-9 (n586)V on food L_2010_07_15__14_58_56__10,CqlgiOJaTMg
3112,3953,N2 on food R_2010_07_15__10_51_12__1,21rcQUgo4TQ
3113,3954,egl-1 (n487)V on food R_2010_07_16__10_46_51__2,xns4EvRoGgQ
3114,3955,egl-12 (n602)V on food R_2010_07_16__12_08_35__6,-0tqVO7qFnM
3115,3957,egl-7 (e1313)X on food R_2010_07_16__13_08_59__9,Wey_-VsZ7oA
3116,3958,egl-9 (n586)V on food R_2010_07_16__12_46_37__8,0AkGJmOgUS8
3117,3959,egl-18 (ok290)IV on food R_2010_07_16__12_28_22__7,C5i56oVUpAo
3118,3960,egl-20 (mu39)IV on food R_2010_07_16__11_27_08__4,bGkuHHqBGpc
3119,3961,egl-28 (n570)II on food L_2010_07_16__11_47_30__5,HBCXeRMb3Z8
3120,3962,N2 on food R_2010_07_16__10_27_41__1,e6-w2FOdB-o
3121,3963,egl-10 (md176)V on food L_2010_05_11__16_31_31__12,L_Xmn_Qb2yQ
3122,3964,egl-11 (n587)V on food L_2010_05_11__15_31_14__10,YP8cBvIFuBo
3123,3965,egl-7 (n575)III on food R_2010_05_11__17_13_46__14,B98S7zhsEW8
3124,3966,egl-8 (n488)V on food R_2010_05_11__12_26_19__5,9zCE72Ma1Qg
3125,3968,egl-21 (n611)IV on food L_2010_05_11__12_46_31__6,CyWa7g2teEU
3126,3970,egl-32  (n155)I on food L_2010_05_11__16_50_30__13,I8rLU1l6csQ
3127,3971,egl-33 (n151) on food R_2010_05_11__15_10_56__9,Quap37qGPEE
3128,3972,egl-47 (n1081)V on food R_2010_05_11__12_06_10__4,onVRZWftCms
3129,3973,egl-49 (n1107) on food L_2010_05_11__11_26_16__2,0U_vfCXxGek
3130,3974,N2 on food L_2010_05_11__11_06_24__1,_jWTYY2rtQg
3131,3975,egl-4 (n478)IV on food L_2010_05_11__17_32_01__15,bmPBlTS658s
3132,3976,egl-5 (n486)III on food R_2010_05_11__16_11_45__11,Qf40mXtOqYo
3133,3977,egl-6 (n592)X on food L_2010_05_11__14_51_33__8,nFCacJNb9EI
3134,3978,egl-10 (md176)V on food L_2010_12_16__13_15_22__3,_-PN0JynmTM
3135,3979,egl-11 (n587)V on food L_2010_12_16__15_08_16__5,CB5nPHl1dcs
3136,3980,egl-47 (n1081)V on food R_2010_12_16__12_57_39__2,QEJC-OT304w
3137,3982,N2 on food R_2010_12_16__16_09_59__8,p3fL8iia2wE
3138,3983,nlp-8 (ok1799)I on food L_2010_12_16__15_28_04__6,QkC-Y0dUvlI
3139,3984,npr-12 (tm1498)IV on food L_2010_12_16__15_47_51__7,0QvW4pTgFMM
3140,3985,npr-13 (tm1504)V on food R_2010_12_16__12_37_49__1,hOKJKZDPmVA
3141,3986,npr-13 (tm1504)V on food R_2010_12_16__17_37_40__10,IEC65KD6FoU
3142,3987,npr-3 (tm1583)IVon food R_2010_12_16__17_18_10__9,3Y8YXea1aGs
3143,3988,egl-10 (md176)V on food L_2011_02_08__11_19_47__2,iG2AXMnlFN0
3144,3989,egl-47 (n1031)V on food R_2011_02_08__12_38_57__6,MDvOY9aVQ1w
3145,3990,flp-3 (ok3265) on food R_2011_02_08__12_00_30__4,aP5fhNT7NOI
3146,3992,gpa-16 (ok2349) on food R_2011_02_08__11_42_08__3,VaSIkkdXu6w
3147,3993,N2 on food R_2011_02_08__12_19_19__5,nlheLRVTc0Q
3148,3994,odr-3 (n2150) on food L_2011_02_08__13_02_20__7,2hOuUJVrHbc
3149,3995,RB1546 off food R_2011_02_08__16_00_47__10,Z3wF4DOEh34
3150,3996,RB1546 off food R_2011_02_08__16_13_12__11,QlPOtRESt1E
3151,3997,RB1546 ON FOOD l_2011_02_08__10_58_35__1,YNbJvjNiPTY
3152,3998,RB1546 on food R_2011_02_08__15_23_52__9,od_i2x9Kaxg
3153,3999,egl-10 (md176)V on food R_2010_05_14__12_51_39__7,3OcDwTUeLHA
3154,4000,egl-11 (n587)V on food R_2010_05_14__13_09_18__8,99Me7oLUPpI
3155,4002,egl-21 (n611)IV on food R_2010_05_14__15_56_23__13,yQiUpf7fnO4
3156,4003,egl-24 (n572)III on food R_2010_05_14__14_37_00__9,nhj-GgnpmdA
3157,4004,egl-4 (n478)IV on food R_2010_05_14__10_51_46__3,kxdm4Y-lG9g
3158,4005,egl-5 (n486)III on food L_2010_05_14__15_17_17__11,FYFd-Bn9Wnc
3159,4006,egl-6 (n592)X on food R_2010_05_14__12_12_44__5,uj8hPt0dK5o
3160,4008,egl-32 (n155)I on food L_2010_05_14__11_31_37__4,mohAWe0cCWo
3161,4009,egl-33 (n151)I on food R_2010_05_14__15_37_04__12,dOnTf37HlUk
3162,4010,egl-49 (n11070) on food L_2010_05_14__14_57_56__10,-7bgSWr0hI8
3163,4012,M124 on food L_2010_05_14__16_36_33__15,SdlKmjHfQa4
3164,4013,M124 on food R_2010_05_14__16_55_05__16,3Rx_2OjBTP0
3165,4014,N2 on food_2010_05_14__10_11_00__1,jnsKdmYY1FM
3166,4015,egl-11 (n587)V on food L_2010_05_13__10_56_26__3,_n40Iu6HFt0
